Index;Vehicle;Class;Wishlist;Owned;Insured;Modified;Garage;Pegasus
0;190z;Sports Classics;False;False;False;False;None;False
1;811;Super;False;False;False;False;None;False
2;8F Drafter;Sports;False;True;False;False;Casino Penthouse;False
3;9F;Sports;False;False;False;False;None;False
4;9F Cabrio;Sports;False;False;False;False;None;False
5;APC;Military;False;True;False;False;Facility;False
6;Adder;Super;False;False;False;False;None;False
7;Airport Bus;Service;False;False;False;False;None;True
8;Airtug;Utility;False;False;False;False;None;False
9;Akula;Helicopters;False;True;False;False;Hanger;False
10;Akuma;Motorcycles;False;False;False;False;None;False
11;Alpha;Sports;False;False;False;False;None;False
12;Alpha-Z1;Planes;False;False;False;False;None;False
13;Annihilator;Helicopters;False;False;False;False;None;True
14;Anti-Aircraft Trailer;Military;False;True;False;False;Bunker;False
15;Apocalypse Bruiser;Off-Road;False;False;False;False;None;False
16;Apocalypse Brutus;Off-Road;False;False;False;False;None;False
17;Apocalypse Cerberus;Commercial;False;False;False;False;None;False
18;Apocalypse Deathbike;Motorcycles;False;False;False;False;None;False
19;Apocalypse Dominator;Muscle;False;False;False;False;None;False
20;Apocalypse Impaler;Muscle;False;False;False;False;None;False
21;Apocalypse Imperator;Muscle;False;False;False;False;None;False
22;Apocalypse Issi;Compacts;False;False;False;False;None;False
23;Apocalypse Sasquatch;Off-Road;False;False;False;False;None;False
24;Apocalypse Scarab;Military;False;False;False;False;None;False
25;Apocalypse Slamvan;Muscle;False;False;False;False;None;False
26;Apocalypse ZR380;Sports;False;False;False;False;None;False
27;Ardent;Sports Classics;False;False;False;False;None;False
28;Armored Boxville;Vans;False;False;False;False;None;False
29;Asea;Sedans;False;False;False;False;None;False
30;Asea (Snow);Sedans;False;False;False;False;None;False
31;Asterope;Sedans;False;True;False;False;1337 Exceptionalists Way;False
32;Atomic Blimp;Planes;False;False;False;False;None;False
33;Autarch;Super;False;True;False;False;Office Garage 1;False
34;Avarus;Motorcycles;False;False;False;False;None;False
35;Avenger;Planes;False;True;False;False;Facility;False
36;Avenger (Prop);Planes;False;False;False;False;None;False
37;B-11 Strikeforce;Planes;False;False;False;False;None;False
38;BF400;Motorcycles;False;True;False;False;870 Route 68 Approach;False
39;BMX;Cycles;False;False;False;False;None;False
40;Bagger;Motorcycles;False;False;False;False;None;False
41;Baller;SUVs;False;False;False;False;None;False
42;Baller (Second Generation);SUVs;False;False;False;False;None;False
43;Baller LE;SUVs;False;False;False;False;None;False
44;Baller LE (Armored);SUVs;False;False;False;False;None;False
45;Baller LE LWB;SUVs;False;False;False;False;None;False
46;Baller LE LWB (Armored);SUVs;False;False;False;False;None;False
47;Banshee;Sports;False;False;False;False;None;False
48;Banshee 900R;Super;False;True;False;False;Office Garage 3;False
49;Barracks;Military;False;False;False;False;None;True
50;Barracks (Heist);Military;False;False;False;False;None;False
51;Barracks Semi;Military;False;False;False;False;None;False
52;Barrage;Military;False;False;False;False;None;False
53;Bati 801;Motorcycles;False;True;True;False;Clubhouse;False
54;Bati 801RR;Motorcycles;False;False;False;False;None;False
55;BeeJay XL;SUVs;False;False;False;False;None;False
56;Benson;Commercial;False;False;False;False;None;False
57;Besra;Planes;False;False;False;False;None;True
58;Bestia GTS;Sports;False;False;False;False;None;False
59;Biff;Commercial;False;False;False;False;None;False
60;Bifta;Off-Road;False;False;False;False;None;False
61;Bison;Vans;False;True;False;False;Eclipse Towers Penthouse Suite 3;False
62;Bison (McGill-Olsen);Vans;False;False;False;False;None;False
63;Bison (The Mighty Bush);Vans;False;False;False;False;None;False
64;Blade;Muscle;False;False;False;False;None;False
65;Blazer;Off-Road;False;False;False;False;None;False
66;Blazer Aqua;Off-Road;False;True;False;False;Vehicle Wearhouse;False
67;Blazer Lifeguard;Off-Road;False;False;False;False;None;False
